make,model,year,cylinders,displ,fuelType,co2,fuelCost,VClass,combined_mpg,CO2_log
BMW,M240i Coupe,2021,6,3.0,Premium,410.0,3050,Subcompact Cars,21,6.018593214496234
BMW,M240i xDrive Coupe,2021,6,3.0,Premium,366.0,2650,Subcompact Cars,24,5.905361848054571
BMW,M240i Convertible,2021,6,3.0,Premium,366.0,2650,Subcompact Cars,24,5.905361848054571
BMW,M240i Convertible,2021,6,3.0,Premium,410.0,3050,Subcompact Cars,21,6.018593214496234
Mitsubishi,Mirage,1988,4,1.5,Regular,399.0,1700,Subcompact Cars,30,5.991464547107982
BMW,M240i xDrive Convertible,2021,6,3.0,Premium,366.0,2650,Subcompact Cars,24,5.905361848054571
BMW,M2 Competition Coupe,2021,6,3.0,Premium,440.0,3200,Subcompact Cars,20,6.089044875446846
Chevrolet,Camaro,2021,6,3.6,Regular,404.0,2300,Subcompact Cars,22,6.003887067106539
Chevrolet,Camaro,2021,6,3.6,Regular,453.0,2550,Subcompact Cars,20,6.118097198041348
Chevrolet,Camaro,2021,8,6.2,Premium,564.0,4000,Subcompact Cars,16,6.336825731146441
Chevrolet,Camaro,2021,8,6.2,Premium,571.0,4000,Subcompact Cars,16,6.349138991379798
Chevrolet,Camaro,2021,8,6.2,Premium,452.0,3200,Subcompact Cars,20,6.115892125483034
Chevrolet,Camaro,2021,8,6.2,Premium,477.0,3350,Subcompact Cars,19,6.169610732491456
Chevrolet,Camaro,2021,4,2.0,Premium,397.0,2900,Subcompact Cars,22,5.986452005284438
Chevrolet,Camaro,2021,4,2.0,Premium,358.0,2550,Subcompact Cars,25,5.883322388488279
Mitsubishi,Mirage,1988,4,1.6,Regular,399.0,2300,Subcompact Cars,22,5.991464547107982
BMW,530i,2021,4,2.0,Premium,313.0,2300,Midsize Cars,28,5.749392985908253
BMW,M550i xDrive,2021,8,4.4,Premium,439.0,3200,Midsize Cars,20,6.0867747269123065
MINI,Cooper S Clubman,2021,4,2.0,Premium,304.0,2200,Midsize Cars,29,5.720311776607412
BMW,X1 xDrive28i,2021,4,2.0,Premium,342.0,2450,Large Cars,26,5.8377304471659395
BMW,X1 sDrive28i,2021,4,2.0,Premium,327.0,2350,Large Cars,27,5.793013608384144
Cadillac,XT4 FWD,2021,4,2.0,Premium,336.0,2450,Small Sport Utility Vehicle 2WD,26,5.820082930352362
Cadillac,XT6 FWD,2021,4,2.0,Premium,386.0,2750,Small Sport Utility Vehicle 2WD,23,5.958424693029782
Chevrolet,Blazer FWD,2021,4,2.5,Regular,382.0,2200,Small Sport Utility Vehicle 2WD,23,5.948034989180646
Chevrolet,Blazer FWD,2021,4,2.0,Regular,349.0,2050,Small Sport Utility Vehicle 2WD,25,5.857933154483459
BMW,X3 xDrive30i,2021,4,2.0,Premium,351.0,2550,Small Sport Utility Vehicle 4WD,25,5.863631175598097
Buick,Regal,1985,8,5.7,Diesel,399.0,2650,Midsize Cars,21,5.991464547107982
Mitsubishi,Mirage,1988,4,1.6,Regular,399.0,2050,Subcompact Cars,25,5.991464547107982
BMW,X3 M40i,2021,6,3.0,Premium,379.0,2750,Small Sport Utility Vehicle 4WD,23,5.940171252720432
BMW,X4 xDrive30i,2021,4,2.0,Premium,351.0,2550,Small Sport Utility Vehicle 4WD,25,5.863631175598097
BMW,X4 M40i,2021,6,3.0,Premium,379.0,2750,Small Sport Utility Vehicle 4WD,23,5.940171252720432
Cadillac,XT5 AWD,2021,4,2.0,Premium,386.0,2750,Small Sport Utility Vehicle 4WD,23,5.958424693029782
Cadillac,XT6 AWD,2021,4,2.0,Premium,386.0,2750,Small Sport Utility Vehicle 4WD,23,5.958424693029782
Chevrolet,Blazer AWD,2021,4,2.0,Regular,362.0,2100,Small Sport Utility Vehicle 4WD,24,5.8944028342648505
Jeep,Wrangler 2dr 4WD,2021,6,3.6,Regular,416.0,2400,Small Sport Utility Vehicle 4WD,21,6.0330862217988015
Jeep,Wrangler 2dr 4WD,2021,4,2.0,Regular,388.0,2200,Small Sport Utility Vehicle 4WD,23,5.963579343618446
Jeep,Wrangler 4dr 4WD,2021,6,3.6,Regular,421.0,2400,Small Sport Utility Vehicle 4WD,21,6.045005314036012
Jeep,Wrangler 4dr 4WD,2021,4,2.0,Regular,404.0,2300,Small Sport Utility Vehicle 4WD,22,6.003887067106539
Mitsubishi,Precis,1988,4,1.5,Regular,399.0,1950,Subcompact Cars,26,5.991464547107982
Jeep,Wrangler 2dr 4WD,2021,6,3.6,Regular,446.0,2550,Small Sport Utility Vehicle 4WD,20,6.102558594613569
Jeep,Wrangler 4dr 4WD,2021,6,3.6,Regular,459.0,2650,Small Sport Utility Vehicle 4WD,19,6.131226489483141
Toyota,Venza AWD,2021,4,2.5,Regular,227.0,1300,Small Sport Utility Vehicle 4WD,39,5.429345628954441
GMC,Acadia FWD,2021,4,2.5,Regular,382.0,2200,Standard Sport Utility Vehicle 2WD,23,5.948034989180646
GMC,Acadia FWD,2021,4,2.0,Regular,349.0,2050,Standard Sport Utility Vehicle 2WD,25,5.857933154483459
GMC,Acadia AWD,2021,4,2.0,Regular,362.0,2100,Standard Sport Utility Vehicle 4WD,24,5.8944028342648505
BMW,Z4 M40i,2021,6,3.0,Premium,355.0,2550,Two Seaters,25,5.87493073085203
BMW,230i Convertible,2021,4,2.0,Premium,333.0,2350,Subcompact Cars,27,5.811140992976701
BMW,M2 Competition Coupe,2021,6,3.0,Premium,472.0,3350,Subcompact Cars,19,6.159095388491933
BMW,840i Coupe,2021,6,3.0,Premium,347.0,2550,Subcompact Cars,25,5.8522024797744745
BMW,840i xDrive Coupe,2021,6,3.0,Premium,387.0,2750,Subcompact Cars,23,5.961005339623274
BMW,840i xDrive Convertible,2021,6,3.0,Premium,387.0,2750,Subcompact Cars,23,5.961005339623274
BMW,M8 Competition Convertible,2021,8,4.4,Premium,520.0,3750,Subcompact Cars,17,6.255750041753367
Nissan,GT-R,2021,6,3.8,Premium,482.0,3550,Subcompact Cars,18,6.180016653652572
BMW,M340i,2021,6,3.0,Premium,333.0,2450,Compact Cars,26,5.811140992976701
BMW,M340i xDrive,2021,6,3.0,Premium,346.0,2550,Compact Cars,25,5.849324779946859
Hyundai,Veloster N,2021,4,2.0,Premium,400.0,2900,Compact Cars,22,5.993961427306569
Hyundai,Veloster N,2021,4,2.0,Premium,363.0,2550,Compact Cars,25,5.8971538676367405
Mercedes-Benz,AMG CLA35 4matic,2021,4,2.0,Premium,360.0,2550,Compact Cars,25,5.8888779583328805
Mitsubishi,Precis,1988,4,1.5,Regular,399.0,1800,Subcompact Cars,28,5.991464547107982
Mercedes-Benz,CLA250 4matic,2021,4,2.0,Premium,324.0,2350,Compact Cars,27,5.783825182329737
Mercedes-Benz,CLA250,2021,4,2.0,Premium,306.0,2200,Compact Cars,29,5.726847747587197
BMW,X2 xDrive28i,2021,4,2.0,Premium,331.0,2350,Midsize Cars,27,5.805134968916488
BMW,X2 M35i,2021,4,2.0,Premium,339.0,2450,Midsize Cars,26,5.8289456176102075
BMW,530i xDrive,2021,4,2.0,Premium,330.0,2350,Midsize Cars,27,5.802118375377063
BMW,540i xDrive,2021,6,3.0,Premium,337.0,2450,Midsize Cars,26,5.823045895483019
BMW,M5,2021,8,4.4,Premium,520.0,3750,Midsize Cars,17,6.255750041753367
BMW,M5 Competition,2021,8,4.4,Premium,520.0,3750,Midsize Cars,17,6.255750041753367
BMW,840i xDrive Gran Coupe,2021,6,3.0,Premium,387.0,2750,Midsize Cars,23,5.961005339623274
BMW,M8 Gran Coupe,2021,8,4.4,Premium,520.0,3750,Midsize Cars,17,6.255750041753367
Mitsubishi,Starion,1988,4,2.6,Premium,399.0,3550,Subcompact Cars,18,5.991464547107982
BMW,M8 Competition Gran Coupe,2021,8,4.4,Premium,520.0,3750,Midsize Cars,17,6.255750041753367
Chevrolet,Malibu,2021,4,2.0,Regular,342.0,1950,Midsize Cars,26,5.8377304471659395
Toyota,Avalon XLE,2021,6,3.5,Regular,341.0,1950,Midsize Cars,26,5.834810737062605
Toyota,Avalon,2021,6,3.5,Regular,352.0,2050,Midsize Cars,25,5.8664680569332965
Toyota,Avalon Hybrid,2021,4,2.5,Regular,203.0,1200,Midsize Cars,43,5.318119993844216
Toyota,Avalon Hybrid XLE,2021,4,2.5,Regular,201.0,1150,Midsize Cars,44,5.308267697401205
Toyota,Avalon AWD,2021,4,2.5,Regular,315.0,1800,Midsize Cars,28,5.755742213586912
Toyota,Avalon TRD,2021,6,3.5,Regular,361.0,2050,Midsize Cars,25,5.8916442118257715
Rolls-Royce,Ghost,2021,12,6.7,Premium,623.0,4550,Large Cars,14,6.436150368369428
Rolls-Royce,Ghost EWB,2021,12,6.7,Premium,623.0,4550,Large Cars,14,6.436150368369428
Nissan,Titan 2WD,2021,8,5.6,Premium,503.0,3550,Standard Pickup Trucks 2WD,18,6.222576268071369
Jeep,Gladiator 4WD,2021,6,3.6,Regular,466.0,2650,Standard Pickup Trucks 4WD,19,6.1463292576688975
Nissan,Titan 4WD,2021,8,5.6,Premium,515.0,3550,Standard Pickup Trucks 4WD,18,6.246106765481563
Nissan,Titan 4WD PRO-4X,2021,8,5.6,Premium,518.0,3750,Standard Pickup Trucks 4WD,17,6.251903883165888
Cadillac,XT5 FWD,2021,6,3.6,Regular,418.0,2400,Small Sport Utility Vehicle 2WD,21,6.037870919922137
Cadillac,XT6 FWD,2021,6,3.6,Regular,418.0,2400,Small Sport Utility Vehicle 2WD,21,6.037870919922137
Cadillac,XT5 FWD,2021,4,2.0,Premium,370.0,2650,Small Sport Utility Vehicle 2WD,24,5.916202062607435
Chevrolet,Blazer FWD,2021,6,3.6,Regular,404.0,2300,Small Sport Utility Vehicle 2WD,22,6.003887067106539
Lexus,RX 350 L,2021,6,3.5,Regular,407.0,2300,Small Sport Utility Vehicle 2WD,22,6.0112671744041615
Toyota,RAV4,2021,4,2.5,Regular,296.0,1700,Small Sport Utility Vehicle 2WD,30,5.6937321388027
Mitsubishi,Tredia,1988,4,1.8,Regular,399.0,2300,Subcompact Cars,22,5.991464547107982
Toyota,RAV4,2021,4,2.5,Regular,290.0,1700,Small Sport Utility Vehicle 2WD,30,5.673323267171493
Cadillac,XT5 AWD,2021,6,3.6,Regular,424.0,2400,Small Sport Utility Vehicle 4WD,21,6.052089168924417
Cadillac,XT6 AWD,2021,6,3.6,Regular,433.0,2400,Small Sport Utility Vehicle 4WD,21,6.073044534100405
Cadillac,XT4 AWD,2021,4,2.0,Premium,369.0,2650,Small Sport Utility Vehicle 4WD,24,5.91350300563827
Chevrolet,Blazer AWD,2021,6,3.6,Regular,413.0,2400,Small Sport Utility Vehicle 4WD,21,6.025865973825314
Jeep,Wrangler 4dr EcoDiesel 4WD,2021,6,3.0,Diesel,411.0,2200,Small Sport Utility Vehicle 4WD,25,6.021023349349527
Jeep,Wrangler Rubic 4dr EcoDiesel 4WD,2021,6,3.0,Diesel,442.0,2400,Small Sport Utility Vehicle 4WD,23,6.093569770045136
Lexus,RX 350 L AWD,2021,6,3.5,Regular,432.0,2400,Small Sport Utility Vehicle 4WD,21,6.07073772800249
Toyota,RAV4 AWD,2021,4,2.5,Regular,301.0,1750,Small Sport Utility Vehicle 4WD,29,5.71042701737487
Toyota,RAV4 AWD,2021,4,2.5,Regular,316.0,1800,Small Sport Utility Vehicle 4WD,28,5.75890177387728
Mitsubishi,Tredia,1988,4,2.0,Regular,399.0,2300,Subcompact Cars,22,5.991464547107982
Toyota,RAV4 AWD TRD OFFROAD,2021,4,2.5,Regular,323.0,1800,Small Sport Utility Vehicle 4WD,28,5.780743515792329
Toyota,RAV4 AWD LE,2021,4,2.5,Regular,296.0,1700,Small Sport Utility Vehicle 4WD,30,5.6937321388027
Toyota,RAV4 Hybrid  AWD,2021,4,2.5,Regular,223.0,1250,Small Sport Utility Vehicle 4WD,40,5.4116460518550396
GMC,Acadia FWD,2021,6,3.6,Regular,402.0,2300,Standard Sport Utility Vehicle 2WD,22,5.998936561946683
Toyota,4Runner 2WD,2021,6,4.0,Regular,503.0,3000,Standard Sport Utility Vehicle 2WD,17,6.222576268071369
Bentley,Bentayga,2021,8,4.0,Premium,497.0,3550,Standard Sport Utility Vehicle 4WD,18,6.210600077024653
GMC,Acadia AWD,2021,6,3.6,Regular,413.0,2400,Standard Sport Utility Vehicle 4WD,21,6.025865973825314
Land Rover,Range Rover Sport MHEV,2021,6,3.0,Premium,433.0,3050,Standard Sport Utility Vehicle 4WD,21,6.073044534100405
Lexus,GX 460,2021,8,4.6,Premium,542.0,4000,Standard Sport Utility Vehicle 4WD,16,6.297109319933935
Lexus,RX 450h L AWD,2021,6,3.5,Premium,305.0,2200,Standard Sport Utility Vehicle 4WD,29,5.723585101952381
Mitsubishi,Tredia,1988,4,2.0,Regular,399.0,2100,Subcompact Cars,24,5.991464547107982
Mercedes-Benz,AMG GLS63 4matic Plus,2021,8,4.0,Premium,559.0,4000,Standard Sport Utility Vehicle 4WD,16,6.327936783729195
Toyota,4Runner 4WD,2021,6,4.0,Regular,515.0,3000,Standard Sport Utility Vehicle 4WD,17,6.246106765481563
Honda,Clarity Plug-in Hybrid,2021,4,1.5,Regular Gas and Electricity,57.0,1200,Midsize Cars,42,4.060443010546419
Volvo,S90 AWD PHEV,2021,4,2.0,Premium and Electricity,163.0,2100,Midsize Cars,30,5.099866427824199
Volvo,V60 AWD PHEV,2021,4,2.0,Premium and Electricity,155.0,2100,Small Station Wagons,30,5.049856007249537
Chrysler,Pacifica AWD,2020,6,3.6,Regular,445.0,2550,Minivan - 4WD,20,6.100318952020064
Aston Martin,Vantage V8,2021,8,4.0,Premium,435.0,3200,Two Seaters,20,6.077642243349034
BMW,Z4 sDrive30i,2021,4,2.0,Premium,321.0,2300,Two Seaters,28,5.7745515455444085
Toyota,GR Supra,2021,4,2.0,Premium,321.0,2300,Two Seaters,28,5.7745515455444085
Plymouth,Colt,1988,4,1.5,Regular,399.0,1900,Subcompact Cars,27,5.991464547107982
Aston Martin,DBS,2021,12,5.2,Premium,522.0,3750,Minicompact Cars,17,6.259581464064923
Aston Martin,DB11 V12,2021,12,5.2,Premium,497.0,3550,Minicompact Cars,18,6.210600077024653
Aston Martin,DB11 V8,2021,8,4.0,Premium,431.0,3200,Minicompact Cars,20,6.068425588244111
Audi,S5,2021,6,3.0,Premium,380.0,2750,Subcompact Cars,23,5.942799375126701
Audi,S5 Cabriolet,2021,6,3.0,Premium,393.0,2900,Subcompact Cars,22,5.976350909297934
BMW,230i Coupe,2021,4,2.0,Premium,321.0,2300,Subcompact Cars,28,5.7745515455444085
BMW,840i Convertible,2021,6,3.0,Premium,360.0,2550,Subcompact Cars,25,5.8888779583328805
Audi,S4,2021,6,3.0,Premium,380.0,2750,Compact Cars,23,5.942799375126701
Toyota,C-HR,2021,4,2.0,Regular,305.0,1750,Compact Cars,29,5.723585101952381
Audi,S5 Sportback,2021,6,3.0,Premium,380.0,2750,Midsize Cars,23,5.942799375126701
Suzuki,SA310,1985,3,1.0,Regular,399.0,1400,Minicompact Cars,36,5.991464547107982
Buick,Riviera,1985,6,3.8,Premium,399.0,3750,Midsize Cars,17,5.991464547107982
Plymouth,Colt,1988,4,1.5,Regular,399.0,1650,Subcompact Cars,31,5.991464547107982
Audi,RS 7,2021,8,4.0,Premium,507.0,3750,Midsize Cars,17,6.230481447578482
BMW,540i,2021,6,3.0,Premium,322.0,2350,Midsize Cars,27,5.777652323222656
BMW,840i Gran Coupe,2021,6,3.0,Premium,360.0,2550,Midsize Cars,25,5.8888779583328805
Audi,A8 L,2021,8,4.0,Premium,495.0,3550,Large Cars,18,6.206575926724928
Audi,S8,2021,8,4.0,Premium,545.0,4000,Large Cars,16,6.302618975744905
Audi,RS 6 Avant,2021,8,4.0,Premium,514.0,3750,Midsize Station Wagons,17,6.244166900663736
Ram,1500 2WD,2021,6,3.6,Regular,407.0,2300,Standard Pickup Trucks 2WD,22,6.0112671744041615
Ram,1500 2WD,2021,6,3.0,Diesel,390.0,2150,Standard Pickup Trucks 2WD,26,5.968707559985366
Ram,1500 2WD,2021,8,5.7,Midgrade,467.0,3100,Standard Pickup Trucks 2WD,19,6.148468295917647
Ram,1500 2WD,2021,8,5.7,Midgrade,514.0,3450,Standard Pickup Trucks 2WD,17,6.244166900663736
Plymouth,Colt,1988,4,1.5,Regular,399.0,1700,Subcompact Cars,30,5.991464547107982
Toyota,Tundra 2WD,2021,8,5.7,Regular,601.0,3400,Standard Pickup Trucks 2WD,15,6.400257445308821
Jeep,Gladiator 4WD,2021,6,3.6,Regular,476.0,2650,Standard Pickup Trucks 4WD,19,6.1675164908883415
Jeep,Gladiator EcoDiesel 4WD,2021,6,3.0,Diesel,423.0,2300,Standard Pickup Trucks 4WD,24,6.049733455231958
Jeep,Gladiator Rubicon EcoDiesel 4WD,2021,6,3.0,Diesel,436.0,2300,Standard Pickup Trucks 4WD,24,6.07993319509559
Ram,1500 4WD,2021,6,3.6,Regular,417.0,2400,Standard Pickup Trucks 4WD,21,6.035481432524756
Ram,1500 4WD,2021,6,3.0,Diesel,418.0,2300,Standard Pickup Trucks 4WD,24,6.037870919922137
Ram,1500 4WD,2021,8,5.7,Midgrade,472.0,3100,Standard Pickup Trucks 4WD,19,6.159095388491933
Ram,1500 4WD,2021,8,5.7,Midgrade,523.0,3450,Standard Pickup Trucks 4WD,17,6.261491684321042
Toyota,Tundra 4WD,2021,8,5.7,Regular,635.0,3600,Standard Pickup Trucks 4WD,14,6.455198563340122
Volkswagen,Tiguan,2021,4,2.0,Regular,353.0,2050,Small Sport Utility Vehicle 2WD,25,5.869296913133774
Plymouth,Colt,1988,4,1.6,Regular,399.0,2300,Subcompact Cars,22,5.991464547107982
Audi,Q3 S-line quattro,2021,4,2.0,Regular,384.0,2200,Small Sport Utility Vehicle 4WD,23,5.953243334287785
Mercedes-Benz,GLE350,2021,4,2.0,Premium,403.0,2900,Small Sport Utility Vehicle 4WD,22,6.0014148779611505
Mercedes-Benz,GLE350 4matic,2021,4,2.0,Premium,409.0,2900,Small Sport Utility Vehicle 4WD,22,6.016157159698354
Volkswagen,Tiguan 4motion,2021,4,2.0,Regular,374.0,2100,Small Sport Utility Vehicle 4WD,24,5.926926025970411
Audi,Q7,2021,4,2.0,Premium,425.0,3050,Standard Sport Utility Vehicle 4WD,21,6.054439346269371
Audi,RS Q8,2021,8,4.0,Premium,579.0,4250,Standard Sport Utility Vehicle 4WD,15,6.363028103540465
Audi,Q7,2021,6,3.0,Premium,453.0,3200,Standard Sport Utility Vehicle 4WD,20,6.118097198041348
Audi,Q8,2021,6,3.0,Premium,453.0,3200,Standard Sport Utility Vehicle 4WD,20,6.118097198041348
Audi,SQ7,2021,8,4.0,Premium,522.0,3750,Standard Sport Utility Vehicle 4WD,17,6.259581464064923
Audi,SQ8,2021,8,4.0,Premium,522.0,3750,Standard Sport Utility Vehicle 4WD,17,6.259581464064923
Plymouth,Colt,1988,4,1.6,Regular,399.0,2050,Subcompact Cars,25,5.991464547107982
Lamborghini,Urus,2021,8,4.0,Premium,617.0,4550,Standard Sport Utility Vehicle 4WD,14,6.42648845745769
Lexus,LX 570,2021,8,5.7,Premium,636.0,4550,Standard Sport Utility Vehicle 4WD,14,6.456769655572163
Toyota,Land Cruiser Wagon 4WD,2021,8,5.7,Regular,618.0,3600,Standard Sport Utility Vehicle 4WD,14,6.428105272684596
Audi,A8 L,2021,6,3.0,Premium and Electricity,213.0,2750,Large Cars,23,5.365976015021851
BMW,430i Coupe,2021,4,2.0,Premium,304.0,2200,Subcompact Cars,29,5.720311776607412
BMW,430i xDrive Coupe,2021,4,2.0,Premium,325.0,2350,Subcompact Cars,27,5.786897381366708
Mercedes-Benz,A220 4matic,2021,4,2.0,Premium,316.0,2300,Subcompact Cars,28,5.75890177387728
Mercedes-Benz,A220,2021,4,2.0,Premium,309.0,2200,Subcompact Cars,29,5.736572297479192
BMW,330i,2021,4,2.0,Premium,298.0,2100,Compact Cars,30,5.700443573390687
BMW,330i xDrive,2021,4,2.0,Premium,313.0,2300,Compact Cars,28,5.749392985908253
Pontiac,Firebird/Trans Am,1988,6,2.8,Regular,399.0,2550,Subcompact Cars,20,5.991464547107982
Mazda,CX-3 2WD,2021,4,2.0,Regular,289.0,1650,Compact Cars,31,5.66988092298052
Mazda,CX-3 4WD,2021,4,2.0,Regular,303.0,1750,Compact Cars,29,5.717027701406222
Mazda,3 4-Door 2WD,2021,4,2.0,Regular,287.0,1650,Compact Cars,31,5.662960480135946
Mazda,3 4-Door 2WD,2021,4,2.5,Regular,299.0,1700,Compact Cars,30,5.703782474656201
Mazda,3 4-Door 4WD,2021,4,2.5,Regular,320.0,1800,Compact Cars,28,5.771441123130016
BMW,X2 sDrive28i,2021,4,2.0,Premium,330.0,2350,Midsize Cars,27,5.802118375377063
Hyundai,Elantra,2021,4,2.0,Regular,257.0,1450,Midsize Cars,35,5.552959584921617
Hyundai,Elantra,2021,4,2.0,Regular,244.0,1350,Midsize Cars,37,5.501258210544727
Infiniti,Q50,2021,6,3.0,Premium,388.0,2750,Midsize Cars,23,5.963579343618446
Infiniti,Q50 AWD,2021,6,3.0,Premium,403.0,2900,Midsize Cars,22,6.0014148779611505
Pontiac,Firebird/Trans Am,1988,6,2.8,Regular,399.0,2800,Subcompact Cars,18,5.991464547107982
Infiniti,Q50 Red Sport,2021,6,3.0,Premium,403.0,2900,Midsize Cars,22,6.0014148779611505
Infiniti,Q50 Red Sport  AWD,2021,6,3.0,Premium,411.0,2900,Midsize Cars,22,6.021023349349527
Mazda,3 5-Door 2WD,2021,4,2.5,Regular,323.0,1900,Midsize Cars,27,5.780743515792329
Mazda,3 5-Door 2WD,2021,4,2.5,Regular,304.0,1750,Midsize Cars,29,5.720311776607412
Mazda,3 5-Door 4WD,2021,4,2.5,Regular,326.0,1900,Midsize Cars,27,5.7899601708972535
Honda,Civic 5Dr,2021,4,1.5,Premium,274.0,2000,Large Cars,32,5.616771097666572
Honda,Civic 5Dr,2021,4,1.5,Regular,259.0,1500,Large Cars,34,5.560681631015528
Honda,Civic 5Dr,2021,4,1.5,Premium,279.0,2000,Large Cars,32,5.634789603169249
Kia,K5 AWD,2021,4,1.6,Regular,312.0,1750,Large Cars,29,5.746203190540153
Mercedes-Benz,AMG GLA35 4matic,2021,4,2.0,Premium,353.0,2550,Small Station Wagons,25,5.869296913133774
Pontiac,Firebird/Trans Am,1988,8,5.0,Regular,399.0,2800,Subcompact Cars,18,5.991464547107982
Ram,Promaster City,2021,4,2.4,Regular,374.0,2100,Special Purpose Vehicle 2WD,24,5.926926025970411
Genesis,GV80 RWD,2021,4,2.5,Premium,394.0,2750,Small Sport Utility Vehicle 2WD,23,5.978885764901122
Jeep,Cherokee FWD,2021,4,2.0,Regular,345.0,1950,Small Sport Utility Vehicle 2WD,26,5.846438775057725
Jeep,Cherokee FWD,2021,4,2.4,Regular,352.0,2050,Small Sport Utility Vehicle 2WD,25,5.8664680569332965
Jeep,Cherokee FWD,2021,6,3.2,Regular,387.0,2200,Small Sport Utility Vehicle 2WD,23,5.961005339623274
Jeep,Cherokee 4WD,2021,4,2.0,Regular,369.0,2100,Small Sport Utility Vehicle 4WD,24,5.91350300563827
Jeep,Cherokee 4WD,2021,4,2.4,Regular,370.0,2100,Small Sport Utility Vehicle 4WD,24,5.916202062607435
Jeep,Cherokee 4WD,2021,6,3.2,Regular,400.0,2300,Small Sport Utility Vehicle 4WD,22,5.993961427306569
Jeep,Cherokee 4WD Active Drive II,2021,4,2.0,Regular,387.0,2200,Small Sport Utility Vehicle 4WD,23,5.961005339623274
Jeep,Cherokee 4WD Active Drive II,2021,6,3.2,Regular,416.0,2400,Small Sport Utility Vehicle 4WD,21,6.0330862217988015
Pontiac,Firebird/Trans Am,1988,8,5.0,Premium,399.0,3750,Subcompact Cars,17,5.991464547107982
Jeep,Cherokee Trailhawk 4WD,2021,6,3.2,Regular,432.0,2400,Small Sport Utility Vehicle 4WD,21,6.07073772800249
Land Rover,Range Rover Velar,2021,8,5.0,Premium,511.0,3750,Small Sport Utility Vehicle 4WD,17,6.238324625039508
Genesis,GV80 AWD,2021,4,2.5,Premium,401.0,2900,Standard Sport Utility Vehicle 4WD,22,5.996452088619021
Genesis,GV80 AWD,2021,6,3.5,Premium,448.0,3200,Standard Sport Utility Vehicle 4WD,20,6.1070228877422545
Mazda,2,2021,4,1.5,Regular,264.0,1500,Compact Cars,34,5.579729825986222
Mazda,2,2021,4,1.5,Regular,253.0,1450,Compact Cars,35,5.537334267018537
Lexus,ES 350,2021,6,3.5,Regular,346.0,1950,Midsize Cars,26,5.849324779946859
Lexus,ES 350 F Sport,2021,6,3.5,Regular,352.0,2050,Midsize Cars,25,5.8664680569332965
Lexus,ES 300h,2021,4,2.5,Regular,202.0,1150,Midsize Cars,44,5.313205979041787
Lexus,ES 250 AWD,2021,4,2.5,Regular,315.0,1800,Midsize Cars,28,5.755742213586912
Pontiac,Firebird/Trans Am,1988,8,5.0,Regular,399.0,3000,Subcompact Cars,17,5.991464547107982
Mercedes-Benz,E350,2021,4,2.0,Premium,349.0,2550,Midsize Cars,25,5.857933154483459
Mercedes-Benz,E350 4matic,2021,4,2.0,Premium,355.0,2550,Midsize Cars,25,5.87493073085203
Toyota,Tacoma 2WD,2021,6,3.5,Regular,431.0,2400,Small Pickup Trucks 2WD,21,6.068425588244111
Toyota,Tacoma 2WD,2021,4,2.7,Regular,423.0,2400,Small Pickup Trucks 2WD,21,6.049733455231958
Toyota,Tacoma 4WD,2021,6,3.5,Regular,448.0,2550,Small Pickup Trucks 4WD,20,6.1070228877422545
Toyota,Tacoma 4WD,2021,6,3.5,Regular,481.0,2800,Small Pickup Trucks 4WD,18,6.1779441140506
Toyota,Tacoma 4WD D-CAB MT TRD-ORP/PRO,2021,6,3.5,Regular,483.0,2800,Small Pickup Trucks 4WD,18,6.182084906716632
Toyota,Tacoma 4WD,2021,4,2.7,Regular,441.0,2550,Small Pickup Trucks 4WD,20,6.091309882077698
Chevrolet,Silverado 2WD,2021,8,5.3,Regular,523.0,3000,Standard Pickup Trucks 2WD,17,6.261491684321042
Chevrolet,Silverado 2WD,2021,8,5.3,Gasoline or E85,547.0,3150,Standard Pickup Trucks 2WD,16,6.306275286948016
Pontiac,Firebird/Trans Am,1988,8,5.0,Premium,399.0,3550,Subcompact Cars,18,5.991464547107982
Chevrolet,Silverado 2WD,2021,8,5.3,Regular,460.0,2650,Standard Pickup Trucks 2WD,19,6.133398042996649
Chevrolet,Silverado 2WD,2021,6,3.0,Diesel,383.0,2050,Standard Pickup Trucks 2WD,27,5.950642552587727
GMC,Sierra 2WD,2021,8,5.3,Regular,523.0,3000,Standard Pickup Trucks 2WD,17,6.261491684321042
GMC,Sierra 2WD,2021,8,5.3,Gasoline or E85,547.0,3150,Standard Pickup Trucks 2WD,16,6.306275286948016
GMC,Sierra 2WD,2021,8,5.3,Regular,466.0,2650,Standard Pickup Trucks 2WD,19,6.1463292576688975
GMC,Sierra 2WD,2021,6,3.0,Diesel,392.0,2150,Standard Pickup Trucks 2WD,26,5.973809611869261
Chevrolet,Silverado 4WD,2021,8,6.2,Premium,493.0,3550,Standard Pickup Trucks 4WD,18,6.202535517187923
Chevrolet,Silverado 4WD TrailBoss,2021,8,5.3,Regular,560.0,3150,Standard Pickup Trucks 4WD,16,6.329720905522696
Chevrolet,Silverado 4WD,2021,8,5.3,Gasoline or E85,563.0,3150,Standard Pickup Trucks 4WD,16,6.335054251498059
Chevrolet,Silverado 4WD,2021,8,5.3,Regular,482.0,2800,Standard Pickup Trucks 4WD,18,6.180016653652572
Pontiac,Firebird/Trans Am,1988,8,5.7,Premium,399.0,3550,Subcompact Cars,18,5.991464547107982
