make,model,year,cylinders,displ,fuelType,co2,fuelCost,VClass,combined_mpg
Audi,S8,2024,8,4.0,Premium,502,3550,Large Cars,18
BMW,740i xDrive Sedan,2024,6,3.0,Premium,326,2350,Large Cars,27
Honda,Civic 5Dr,2024,4,1.5,Regular,258,1450,Large Cars,35
Honda,Civic 5Dr,2024,4,1.5,Regular,267,1550,Large Cars,33
Honda,Civic 5Dr,2024,4,1.5,Regular,282,1650,Large Cars,31
Dodge,Diplomat,1985,8,5.2,Premium,-1,5300,Midsize Cars,12
Toyota,Tercel Wagon,1988,4,1.5,Regular,-1,2300,Small Station Wagons,22
Honda,Civic 5Dr,2024,4,2.0,Regular,269,1550,Large Cars,33
Honda,Civic 5Dr,2024,4,2.0,Regular,277,1600,Large Cars,32
Honda,Civic 5Dr,2024,4,2.0,Regular,304,1750,Large Cars,29
Honda,Accord,2024,4,1.5,Regular,277,1600,Large Cars,32
Honda,Accord Hybrid,2024,4,2.0,Regular,184,1050,Large Cars,48
Audi,A4 allroad quattro,2024,4,2.0,Premium,346,2450,Small Station Wagons,26
Audi,A6 Allroad quattro,2024,6,3.0,Premium,359,2550,Midsize Station Wagons,25
Audi,RS 6 Avant,2024,8,4.0,Premium,533,3750,Midsize Station Wagons,17
Nissan,Murano FWD,2024,6,3.5,Regular,388,2200,Midsize Station Wagons,23
Nissan,Murano AWD,2024,6,3.5,Regular,393,2200,Midsize Station Wagons,23
Toyota,Tercel Wagon,1988,4,1.5,Regular,-1,2050,Small Station Wagons,25
Chevrolet,Colorado 4WD,2024,4,2.7,Regular,446,2550,Small Pickup Trucks 4WD,20
GMC,Canyon 4WD,2024,4,2.7,Regular,468,2650,Small Pickup Trucks 4WD,19
Chevrolet,Silverado 2WD,2024,4,2.7,Regular,453,2550,Standard Pickup Trucks 2WD,20
Chevrolet,Silverado 2WD,2024,4,2.7,Regular,470,2650,Standard Pickup Trucks 2WD,19
GMC,Sierra 2WD,2024,4,2.7,Regular,450,2550,Standard Pickup Trucks 2WD,20
GMC,Sierra 2WD,2024,4,2.7,Regular,470,2650,Standard Pickup Trucks 2WD,19
Nissan,Titan 2WD,2024,8,5.6,Premium,510,3750,Standard Pickup Trucks 2WD,17
Toyota,Tundra 2WD,2024,6,3.4,Regular,449,2550,Standard Pickup Trucks 2WD,20
Toyota,Tundra 2WD,2024,6,3.4,Regular,442,2550,Standard Pickup Trucks 2WD,20
Toyota,Tundra 2WD,2024,6,3.4,Regular,408,2300,Standard Pickup Trucks 2WD,22
Volkswagen,Fox Wagon,1988,4,1.8,Regular,-1,2100,Small Station Wagons,24
Chevrolet,Silverado Mud Terrain Tires 4WD,2024,4,2.7,Regular,534,3000,Standard Pickup Trucks 4WD,17
Chevrolet,Silverado 4WD,2024,4,2.7,Regular,506,2800,Standard Pickup Trucks 4WD,18
Chevrolet,Silverado 4WD,2024,4,2.7,Regular,468,2650,Standard Pickup Trucks 4WD,19
Chevrolet,Silverado Mud Terrain Tires 4WD,2024,4,2.7,Regular,542,3150,Standard Pickup Trucks 4WD,16
GMC,Sierra 4WD,2024,4,2.7,Regular,513,3000,Standard Pickup Trucks 4WD,17
GMC,Sierra 4WD,2024,4,2.7,Regular,488,2800,Standard Pickup Trucks 4WD,18
GMC,Sierra Mud Terrain Tires 4WD,2024,4,2.7,Regular,542,3150,Standard Pickup Trucks 4WD,16
Nissan,Titan 4WD,2024,8,5.6,Premium,519,3750,Standard Pickup Trucks 4WD,17
Nissan,Titan 4WD PRO4X,2024,8,5.6,Premium,546,4000,Standard Pickup Trucks 4WD,16
Toyota,Tundra 4WD,2024,6,3.4,Regular,459,2650,Standard Pickup Trucks 4WD,19
Volkswagen,Quantum Syncro Wagon,1988,5,2.2,Regular,-1,3000,Small Station Wagons,17
Toyota,Tundra 4WD,2024,6,3.4,Regular,460,2650,Standard Pickup Trucks 4WD,19
Toyota,Tundra 4WD,2024,6,3.4,Regular,439,2550,Standard Pickup Trucks 4WD,20
Toyota,Tundra 4WD PRO,2024,6,3.4,Regular,461,2650,Standard Pickup Trucks 4WD,19
Chrysler,Pacifica,2024,6,3.6,Regular,401,2300,Minivan - 2WD,22
Chrysler,Voyager,2024,6,3.6,Regular,401,2300,Minivan - 2WD,22
Honda,Pilot FWD,2024,6,3.5,Regular,402,2300,Small Sport Utility Vehicle 2WD,22
Kia,Sorento Hybrid FWD,2024,4,1.6,Regular,242,1350,Small Sport Utility Vehicle 2WD,37
Lexus,RX 350,2024,4,2.4,Premium,353,2550,Small Sport Utility Vehicle 2WD,25
Mitsubishi,Outlander Sport 2WD,2024,4,2.0,Regular,333,1900,Small Sport Utility Vehicle 2WD,27
Nissan,Pathfinder 2WD,2024,6,3.5,Regular,388,2200,Small Sport Utility Vehicle 2WD,23
Volkswagen,Quantum Wagon,1988,5,2.2,Regular,-1,2800,Small Station Wagons,18
Volkswagen,Tiguan S,2024,4,2.0,Regular,331,1900,Small Sport Utility Vehicle 2WD,27
Volkswagen,Tiguan,2024,4,2.0,Regular,345,1950,Small Sport Utility Vehicle 2WD,26
Volkswagen,Taos,2024,4,1.5,Regular,286,1650,Small Sport Utility Vehicle 2WD,31
Audi,Q3 S line quattro,2024,4,2.0,Regular,384,2200,Small Sport Utility Vehicle 4WD,23
Audi,Q5 S line quattro,2024,4,2.0,Premium,366,2650,Small Sport Utility Vehicle 4WD,24
Audi,Q5 Sportback S line quattro,2024,4,2.0,Premium,366,2650,Small Sport Utility Vehicle 4WD,24
Audi,Q3 quattro,2024,4,2.0,Regular,360,2050,Small Sport Utility Vehicle 4WD,25
Jeep,Compass 4WD,2024,4,2.0,Regular,330,1900,Small Sport Utility Vehicle 4WD,27
Kia,Sorento Hybrid AWD,2024,4,1.6,Regular,262,1500,Small Sport Utility Vehicle 4WD,34
Lexus,RX 350h AWD,2024,4,2.5,Premium,243,1750,Small Sport Utility Vehicle 4WD,36
Volkswagen,Quantum Wagon,1988,5,2.2,Regular,-1,2650,Small Station Wagons,19
Lexus,RX 350 AWD,2024,4,2.4,Premium,371,2650,Small Sport Utility Vehicle 4WD,24
Lexus,RX 500h AWD,2024,4,2.4,Premium,320,2350,Small Sport Utility Vehicle 4WD,27
Mazda,CX-5 4WD,2024,4,2.5,Regular,320,1800,Small Sport Utility Vehicle 4WD,28
Mazda,CX-5 4WD,2024,4,2.5,Regular,370,2100,Small Sport Utility Vehicle 4WD,24
Mitsubishi,Outlander Sport 4WD,2024,4,2.0,Regular,343,1950,Small Sport Utility Vehicle 4WD,26
Mitsubishi,Outlander Sport 4WD,2024,4,2.4,Regular,350,2050,Small Sport Utility Vehicle 4WD,25
Nissan,Pathfinder 4WD,2024,6,3.5,Regular,379,2200,Small Sport Utility Vehicle 4WD,23
Nissan,Pathfinder 4WD Rock Creek,2024,6,3.5,Premium,418,3050,Small Sport Utility Vehicle 4WD,21
Porsche,Macan S,2024,6,2.9,Premium,466,3350,Small Sport Utility Vehicle 4WD,19
Porsche,Macan T,2024,4,2.0,Premium,417,3050,Small Sport Utility Vehicle 4WD,21
Audi,5000 CS quattro Wagon,1988,5,2.2,Regular,-1,2800,Midsize-Large Station Wagons,18
Porsche,Macan GTS,2024,6,2.9,Premium,466,3350,Small Sport Utility Vehicle 4WD,19
Subaru,Forester AWD,2024,4,2.5,Regular,310,1750,Small Sport Utility Vehicle 4WD,29
Subaru,Crosstrek Wilderness AWD,2024,4,2.5,Regular,332,1900,Small Sport Utility Vehicle 4WD,27
Subaru,Forester Wilderness AWD,2024,4,2.5,Regular,338,1950,Small Sport Utility Vehicle 4WD,26
Volkswagen,Tiguan 4motion,2024,4,2.0,Regular,357,2050,Small Sport Utility Vehicle 4WD,25
Volkswagen,Tiguan R-Line 4motion,2024,4,2.0,Regular,367,2100,Small Sport Utility Vehicle 4WD,24
Volkswagen,Taos 4motion,2024,4,1.5,Regular,329,1900,Small Sport Utility Vehicle 4WD,27
Ford,Expedition 2WD,2024,6,3.5,Regular,462,2650,Standard Sport Utility Vehicle 2WD,19
Infiniti,QX60 FWD,2024,6,3.5,Premium,387,2750,Standard Sport Utility Vehicle 2WD,23
Jeep,Wagoneer L 2WD,2024,6,3.0,Regular,453,2550,Standard Sport Utility Vehicle 2WD,20
Audi,5000S Wagon,1988,5,2.3,Regular,-1,2800,Midsize-Large Station Wagons,18
Jeep,Wagoneer 2WD,2024,6,3.0,Regular,453,2550,Standard Sport Utility Vehicle 2WD,20
Jeep,Grand Cherokee 2WD,2024,6,3.6,Regular,407,2300,Standard Sport Utility Vehicle 2WD,22
Jeep,Grand Cherokee L 2WD,2024,6,3.6,Regular,416,2400,Standard Sport Utility Vehicle 2WD,21
Toyota,Sequoia 2WD,2024,6,3.4,Regular,395,2300,Standard Sport Utility Vehicle 2WD,22
Audi,Q7 quattro,2024,6,3.0,Premium,431,3050,Standard Sport Utility Vehicle 4WD,21
Audi,SQ7,2024,8,4.0,Premium,525,3750,Standard Sport Utility Vehicle 4WD,17
Audi,RS Q8,2024,8,4.0,Premium,574,4250,Standard Sport Utility Vehicle 4WD,15
Audi,Q7 quattro,2024,4,2.0,Premium,416,3050,Standard Sport Utility Vehicle 4WD,21
Audi,SQ8,2024,8,4.0,Premium,518,3750,Standard Sport Utility Vehicle 4WD,17
Cadillac,Escalade V AWD,2024,8,6.2,Premium,682,4900,Standard Sport Utility Vehicle 4WD,13
Ford,Expedition 4WD,2024,6,3.5,Regular,485,2800,Standard Sport Utility Vehicle 4WD,18
Ford,Expedition Timberline AWD,2024,6,3.5,Regular,523,3000,Standard Sport Utility Vehicle 4WD,17
Honda,Pilot AWD,2024,6,3.5,Regular,415,2400,Standard Sport Utility Vehicle 4WD,21
Honda,Pilot AWD Touring/Elite/Black,2024,6,3.5,Regular,422,2400,Standard Sport Utility Vehicle 4WD,21
Honda,Pilot AWD TrailSport,2024,6,3.5,Regular,442,2550,Standard Sport Utility Vehicle 4WD,20
Infiniti,QX60 AWD,2024,6,3.5,Premium,405,2900,Standard Sport Utility Vehicle 4WD,22
Jeep,Wagoneer 4WD,2024,6,3.0,Regular,472,2650,Standard Sport Utility Vehicle 4WD,19
Jeep,Wagoneer L 4WD,2024,6,3.0,Regular,476,2650,Standard Sport Utility Vehicle 4WD,19
Jeep,Grand Wagoneer 4WD,2024,6,3.0,Premium,537,3750,Standard Sport Utility Vehicle 4WD,17
Jeep,Grand Wagoneer L 4WD,2024,6,3.0,Premium,537,3750,Standard Sport Utility Vehicle 4WD,17
Buick,Century Wagon,1988,4,2.5,Regular,-1,2300,Midsize-Large Station Wagons,22
Jeep,Grand Cherokee L 4WD,2024,6,3.6,Regular,430,2400,Standard Sport Utility Vehicle 4WD,21
Jeep,Grand Cherokee 4WD,2024,6,3.6,Regular,413,2300,Standard Sport Utility Vehicle 4WD,22
Land Rover,Range Rover MHEV,2024,8,4.4,Premium,477,3350,Standard Sport Utility Vehicle 4WD,19
Land Rover,Range Rover LWB MHEV,2024,8,4.4,Premium,501,3550,Standard Sport Utility Vehicle 4WD,18
Land Rover,Range Rover Sport MHEV,2024,8,4.4,Premium,477,3350,Standard Sport Utility Vehicle 4WD,19
Land Rover,Range Rover Sport SVR MHEV,2024,8,4.4,Premium,497,3550,Standard Sport Utility Vehicle 4WD,18
Land Rover,Range Rover SV MHEV,2024,8,4.4,Premium,501,3550,Standard Sport Utility Vehicle 4WD,18
Land Rover,Range Rover SV LWB MHEV,2024,8,4.4,Premium,501,3550,Standard Sport Utility Vehicle 4WD,18
Land Rover,Defender 110,2024,4,2.0,Premium,474,3350,Standard Sport Utility Vehicle 4WD,19
Land Rover,Defender 110 MHEV,2024,6,3.0,Premium,484,3550,Standard Sport Utility Vehicle 4WD,18
Buick,Century Wagon,1988,6,2.8,Regular,-1,2400,Midsize-Large Station Wagons,21
Land Rover,Defender 90,2024,4,2.0,Premium,465,3350,Standard Sport Utility Vehicle 4WD,19
Land Rover,Defender 90 MHEV,2024,6,3.0,Premium,453,3200,Standard Sport Utility Vehicle 4WD,20
Land Rover,Defender 90,2024,8,5.0,Premium,545,4000,Standard Sport Utility Vehicle 4WD,16
Land Rover,Defender 110,2024,8,5.0,Premium,563,4000,Standard Sport Utility Vehicle 4WD,16
Land Rover,Defender 130 P300 MHEV,2024,6,3.0,Premium,489,3550,Standard Sport Utility Vehicle 4WD,18
Land Rover,Defender 130 P400 MHEV,2024,6,3.0,Premium,491,3550,Standard Sport Utility Vehicle 4WD,18
Land Rover,Defender 130 Outbound,2024,6,3.0,Premium,529,3750,Standard Sport Utility Vehicle 4WD,17
Lincoln,Navigator 4WD,2024,6,3.5,Regular,498,2800,Standard Sport Utility Vehicle 4WD,18
Mercedes-Benz,GLS600 4matic Maybach,2024,8,4.0,Premium,574,4000,Standard Sport Utility Vehicle 4WD,16
Nissan,Pathfinder 4WD Platinum,2024,6,3.5,Regular,400,2300,Standard Sport Utility Vehicle 4WD,22
Buick,Century Wagon,1988,6,3.8,Regular,-1,2550,Midsize-Large Station Wagons,20
Subaru,Ascent,2024,4,2.4,Regular,398,2300,Standard Sport Utility Vehicle 4WD,22
Subaru,Ascent Limited/Touring/Onyx AWD,2024,4,2.4,Regular,419,2400,Standard Sport Utility Vehicle 4WD,21
Toyota,Sequoia 4WD,2024,6,3.4,Regular,439,2550,Standard Sport Utility Vehicle 4WD,20
Audi,Q5 TFSI e quattro,2023,4,2.0,Premium and Electricity,148,2450,Small Sport Utility Vehicle 4WD,26
Bentley,Bentayga Hybrid,2023,6,3.0,Premium and Electricity,222,3200,Standard Sport Utility Vehicle 4WD,20
BMW,330e Sedan,2023,4,2.0,Premium and Electricity,158,2350,Compact Cars,27
BMW,330e xDrive Sedan,2023,4,2.0,Premium and Electricity,172,2450,Compact Cars,26
Ferrari,296 GTB Spider,2023,6,2.9,Premium and Electricity,404,3550,Two Seaters,18
Ferrari,SF90 Spider,2023,8,3.9,Premium and Electricity,413,3750,Two Seaters,17
Ferrari,SF90 Stradale,2023,8,3.9,Premium and Electricity,403,3550,Two Seaters,18
Chevrolet,Celebrity Wagon,1988,4,2.5,Regular,-1,2100,Midsize-Large Station Wagons,24
Ford,Escape FWD PHEV,2023,4,2.5,Regular Gas and Electricity,52,1250,Small Sport Utility Vehicle 2WD,40
Kia,Niro Plug-in Hybrid,2023,4,1.6,Regular Gas and Electricity,71,1050,Small Station Wagons,48
Kia,Sorento Plug-in Hybrid,2023,4,1.6,Regular Gas and Electricity,105,1500,Small Sport Utility Vehicle 4WD,34
Kia,Sportage Plug-in Hybrid,2023,4,1.6,Regular Gas and Electricity,96,1450,Small Sport Utility Vehicle 4WD,35
Land Rover,New Range Rover P440 PHEV,2023,6,3.0,Premium and Electricity,107,3050,Standard Sport Utility Vehicle 4WD,21
Land Rover,New Range Rover Sport P440 PHEV,2023,6,3.0,Premium and Electricity,107,3050,Standard Sport Utility Vehicle 4WD,21
Lincoln,Corsair AWD PHEV,2023,4,2.5,Regular Gas and Electricity,121,1550,Small Sport Utility Vehicle 4WD,33
Subaru,Crosstrek Hybrid AWD,2023,4,2.0,Regular Gas and Electricity,151,1450,Small Sport Utility Vehicle 4WD,35
Toyota,Prius Prime,2023,4,2.0,Regular Gas and Electricity,60,1050,Midsize Cars,48
Toyota,Prius Prime SE,2023,4,2.0,Regular Gas and Electricity,50,1000,Midsize Cars,52
Chevrolet,Celebrity Wagon,1988,6,2.8,Regular,-1,2400,Midsize-Large Station Wagons,21
Toyota,RAV4 Prime 4WD,2023,4,2.5,Regular Gas and Electricity,72,1350,Small Sport Utility Vehicle 4WD,38
Chevrolet,Corvette E-RAY,2024,8,6.2,Premium,480,3350,Two Seaters,19
Bentley,Continental GTC,2024,12,6.0,Premium,624,4550,Minicompact Cars,14
Ferrari,Roma Spider,2024,8,3.9,Premium,467,3350,Minicompact Cars,19
Toyota,GR Corolla,2024,3,1.6,Premium,368,2650,Subcompact Cars,24
Mercedes-Benz,C300,2024,4,2.0,Premium,300,2100,Compact Cars,30
Nissan,Versa,2024,4,1.6,Regular,254,1450,Compact Cars,35
Nissan,Versa,2024,4,1.6,Regular,296,1700,Compact Cars,30
Bentley,Flying Spur,2024,12,6.0,Premium,608,4250,Midsize Cars,15
Maserati,Ghibli Modena AWD,2024,6,3.0,Premium,457,3200,Midsize Cars,20
Chevrolet,Celebrity Wagon,1988,6,2.8,Regular,-1,2550,Midsize-Large Station Wagons,20
Nissan,Kicks,2024,4,1.6,Regular,269,1550,Midsize Cars,33
Nissan,Sentra,2024,4,2.0,Regular,262,1500,Midsize Cars,34
Nissan,Sentra SR,2024,4,2.0,Regular,270,1550,Midsize Cars,33
Toyota,Prius,2024,4,2.0,Regular,155,900,Midsize Cars,57
Toyota,Prius AWD,2024,4,2.0,Regular,163,950,Midsize Cars,54
Toyota,Prius AWD XLE/LTD,2024,4,2.0,Regular,179,1050,Midsize Cars,49
Toyota,Prius XLE/LTD,2024,4,2.0,Regular,169,1000,Midsize Cars,52
Mercedes-Benz,S580 4matic Maybach,2024,8,4.0,Premium,428,3050,Large Cars,21
Mercedes-Benz,S580 4matic,2024,8,4.0,Premium,418,3050,Large Cars,21
Nissan,Frontier 2WD,2024,6,3.8,Regular,437,2400,Standard Pickup Trucks 2WD,21
Chrysler,Town and Country Wagon,1988,4,2.2,Premium,-1,3200,Midsize-Large Station Wagons,20
Nissan,Frontier 4WD,2024,6,3.8,Regular,438,2550,Standard Pickup Trucks 4WD,20
Nissan,Frontier 4WD PRO4X,2024,6,3.8,Regular,469,2650,Standard Pickup Trucks 4WD,19
Toyota,Sienna 2WD,2024,4,2.5,Regular,246,1400,Minivan - 2WD,36
Chrysler,Pacifica AWD,2024,6,3.6,Regular,450,2550,Minivan - 4WD,20
Toyota,Sienna AWD,2024,4,2.5,Regular,253,1450,Minivan - 4WD,35
Infiniti,QX50,2024,4,2.0,Premium,343,2450,Small Sport Utility Vehicle 2WD,26
Mercedes-Benz,GLC300,2024,4,2.0,Premium,311,2200,Small Sport Utility Vehicle 2WD,29
Acura,RDX AWD,2024,4,2.0,Premium,385,2750,Small Sport Utility Vehicle 4WD,23
Acura,RDX AWD A-SPEC,2024,4,2.0,Premium,386,2750,Small Sport Utility Vehicle 4WD,23
Infiniti,QX50 AWD,2024,4,2.0,Premium,357,2550,Small Sport Utility Vehicle 4WD,25
Chrysler,Town and Country Wagon,1988,4,2.5,Regular,-1,2300,Midsize-Large Station Wagons,22
Infiniti,QX55 AWD,2024,4,2.0,Premium,364,2550,Small Sport Utility Vehicle 4WD,25
Mercedes-Benz,GLC300 4matic,2024,4,2.0,Premium,331,2350,Small Sport Utility Vehicle 4WD,27
Mercedes-Benz,GLC300 4matic Coupe,2024,4,2.0,Premium,340,2450,Small Sport Utility Vehicle 4WD,26
Lexus,TX 350,2024,4,2.4,Premium,378,2750,Standard Sport Utility Vehicle 2WD,23
Ferrari,Purosangue,2024,12,6.5,Premium,711,5300,Standard Sport Utility Vehicle 4WD,12
Land Rover,Discovery MHEV,2024,6,3.0,Premium,457,3350,Standard Sport Utility Vehicle 4WD,19
Land Rover,Range Rover P360 MHEV,2024,6,3.0,Premium,445,3200,Standard Sport Utility Vehicle 4WD,20
Land Rover,Range Rover P400 MHEV,2024,6,3.0,Premium,445,3200,Standard Sport Utility Vehicle 4WD,20
Land Rover,Range Rover P400 LWB MHEV,2024,6,3.0,Premium,445,3200,Standard Sport Utility Vehicle 4WD,20
Land Rover,Range Rover P360 LWB MHEV,2024,6,3.0,Premium,445,3200,Standard Sport Utility Vehicle 4WD,20
CX Automotive,Cxestate,1988,4,2.5,Premium,-1,3750,Midsize-Large Station Wagons,17
Land Rover,Range Rover Sport P360 MHEV,2024,6,3.0,Premium,434,3050,Standard Sport Utility Vehicle 4WD,21
Land Rover,Range Rover Sport P400 MHEV,2024,6,3.0,Premium,421,3050,Standard Sport Utility Vehicle 4WD,21
Lexus,TX 500h AWD,2024,4,2.4,Premium,322,2350,Standard Sport Utility Vehicle 4WD,27
Lexus,TX 350 AWD,2024,4,2.4,Premium,387,2750,Standard Sport Utility Vehicle 4WD,23
Alfa Romeo,Tonale eAWD,2024,4,1.3,Regular Gas and Electricity,120,1750,Small Sport Utility Vehicle 4WD,29
Dodge,Hornet PHEV AWD,2024,4,1.3,Regular Gas and Electricity,120,1750,Small Sport Utility Vehicle 4WD,29
Chrysler,Pacifica Hybrid,2024,6,3.6,Regular Gas and Electricity,119,1700,Minivan - 2WD,30
Jeep,Grand Cherokee 4xe,2024,4,2.0,Regular Gas and Electricity,177,2200,Standard Sport Utility Vehicle 4WD,23
Jeep,Wrangler 4dr 4xe,2024,4,2.0,Regular Gas and Electricity,230,2550,Small Sport Utility Vehicle 4WD,20
Mercedes-Benz,S580e 4matic,2023,6,3.0,Premium and Electricity,379,2750,Large Cars,23
CX Automotive,Cxestate,1988,4,2.5,Premium,-1,3350,Midsize-Large Station Wagons,19
Mitsubishi,Outlander PHEV,2023,4,2.4,Regular Gas and Electricity,115,1950,Standard Sport Utility Vehicle 4WD,26
Maserati,MC20,2024,6,3.0,Premium,474,3550,Two Seaters,18
Maserati,MC20 Spyder,2024,6,3.0,Premium,482,3550,Two Seaters,18
Aston Martin,DB12 V8,2024,8,4.0,Premium,507,3750,Minicompact Cars,17
Bentley,Continental GTC,2024,8,4.0,Premium,542,4000,Minicompact Cars,16
Nissan,Stanza Wagon 2WD,1988,4,2.0,Regular,-1,2550,Midsize-Large Station Wagons,20
Porsche,911 Carrera,2024,6,3.0,Premium,443,3200,Minicompact Cars,20
Porsche,911 Carrera Cabriolet,2024,6,3.0,Premium,443,3200,Minicompact Cars,20
Porsche,911 Carrera S,2024,6,3.0,Premium,425,3050,Minicompact Cars,21
Porsche,911 Carrera S,2024,6,3.0,Premium,441,3200,Minicompact Cars,20
Porsche,911 Carrera S Cabriolet,2024,6,3.0,Premium,443,3200,Minicompact Cars,20
Porsche,911 Carrera S Cabriolet,2024,6,3.0,Premium,439,3200,Minicompact Cars,20
Porsche,911 Carrera 4S,2024,6,3.0,Premium,442,3200,Minicompact Cars,20
Porsche,911 Carrera 4S,2024,6,3.0,Premium,443,3200,Minicompact Cars,20
Porsche,911 Carrera 4S Cabriolet,2024,6,3.0,Premium,452,3200,Minicompact Cars,20
Porsche,911 Carrera 4S Cabriolet,2024,6,3.0,Premium,439,3200,Minicompact Cars,20
Nissan,Stanza Wagon 2WD,1988,4,2.0,Regular,-1,2400,Midsize-Large Station Wagons,21
Porsche,911 Carrera 4,2024,6,3.0,Premium,442,3200,Minicompact Cars,20
Porsche,911 Carrera 4 Cabriolet,2024,6,3.0,Premium,443,3200,Minicompact Cars,20
Porsche,911 Dakar,2024,6,3.0,Premium,472,3350,Minicompact Cars,19
Porsche,911 Targa 4S,2024,6,3.0,Premium,442,3200,Minicompact Cars,20
Porsche,911 Targa 4S,2024,6,3.0,Premium,447,3200,Minicompact Cars,20
Porsche,911 Targa 4,2024,6,3.0,Premium,442,3200,Minicompact Cars,20
Porsche,911 Carrera GTS,2024,6,3.0,Premium,465,3350,Minicompact Cars,19
Porsche,911 Carrera GTS,2024,6,3.0,Premium,444,3200,Minicompact Cars,20
Porsche,911 Carrera GTS Cabriolet,2024,6,3.0,Premium,465,3350,Minicompact Cars,19
Porsche,911 Carrera GTS Cabriolet,2024,6,3.0,Premium,448,3200,Minicompact Cars,20
Dodge,Aries Wagon,1988,4,2.2,Regular,-1,2200,Midsize-Large Station Wagons,23
Porsche,911 Carrera 4 GTS,2024,6,3.0,Premium,464,3350,Minicompact Cars,19
Porsche,911 Carrera 4 GTS,2024,6,3.0,Premium,465,3350,Minicompact Cars,19
Porsche,911 Carrera 4 GTS Cabriolet,2024,6,3.0,Premium,463,3350,Minicompact Cars,19
Porsche,911 Carrera 4 GTS Cabriolet,2024,6,3.0,Premium,477,3350,Minicompact Cars,19
Porsche,911 Targa 4 GTS,2024,6,3.0,Premium,461,3350,Minicompact Cars,19
Porsche,911 Targa 4 GTS,2024,6,3.0,Premium,477,3350,Minicompact Cars,19
Bentley,Continental GT,2024,12,6.0,Premium,591,4250,Subcompact Cars,15
Bentley,Continental GT,2024,8,4.0,Premium,519,3750,Subcompact Cars,17
Lexus,RC 300 AWD,2024,6,3.5,Premium,407,2900,Subcompact Cars,22
Lexus,RC 350,2024,6,3.5,Premium,385,2750,Subcompact Cars,23
Dodge,Aries Wagon,1988,4,2.2,Regular,-1,2050,Midsize-Large Station Wagons,25
Lexus,RC 350 AWD,2024,6,3.5,Premium,407,2900,Subcompact Cars,22
Lexus,RC 300,2024,4,2.0,Premium,355,2550,Subcompact Cars,25
Lexus,RC F,2024,8,5.0,Premium,459,3350,Subcompact Cars,19
Genesis,G70 AWD,2024,4,2.5,Premium,385,2750,Compact Cars,23
Genesis,G70 RWD,2024,4,2.5,Premium,373,2650,Compact Cars,24
Lexus,IS 300 AWD,2024,6,3.5,Premium,407,2900,Compact Cars,22
Lexus,IS 350,2024,6,3.5,Premium,385,2750,Compact Cars,23
Lexus,IS 350 AWD,2024,6,3.5,Premium,407,2900,Compact Cars,22
Lexus,IS 500,2024,8,5.0,Premium,451,3200,Compact Cars,20
Lexus,IS 300,2024,4,2.0,Premium,355,2550,Compact Cars,25
Dodge,Aries Wagon,1988,4,2.5,Regular,-1,2300,Midsize-Large Station Wagons,22
Mazda,3 4-Door 2WD,2024,4,2.5,Regular,287,1650,Compact Cars,31
Mazda,3 4-Door 4WD,2024,4,2.5,Regular,301,1700,Compact Cars,30
Mazda,3 4-Door 4WD,2024,4,2.5,Regular,334,1900,Compact Cars,27
Mercedes-Benz,C300 4matic,2024,4,2.0,Premium,332,2350,Compact Cars,27
Mercedes-Benz,AMG CLA35 4matic,2024,4,2.0,Premium,362,2550,Compact Cars,25
Mercedes-Benz,AMG CLA45 S 4matic,2024,4,2.0,Premium,389,2750,Compact Cars,23
Mercedes-Benz,CLA250 4matic,2024,4,2.0,Premium,313,2300,Compact Cars,28
Mercedes-Benz,CLA250,2024,4,2.0,Premium,296,2100,Compact Cars,30
Mercedes-Benz,AMG GT 63 4matic Plus,2024,8,4.0,Premium,512,3750,Compact Cars,17
Toyota,Corolla Hybrid,2024,4,1.8,Regular,176,1000,Compact Cars,50
Ford,Taurus Wagon,1988,6,3.0,Regular,-1,2400,Midsize-Large Station Wagons,21
Toyota,Corolla Hybrid,2024,4,1.8,Regular,186,1100,Compact Cars,47
Toyota,Corolla Hybrid AWD,2024,4,1.8,Regular,183,1050,Compact Cars,48
Toyota,Corolla Hybrid AWD,2024,4,1.8,Regular,199,1150,Compact Cars,44
Toyota,Corolla,2024,4,2.0,Regular,254,1450,Compact Cars,35
Toyota,Corolla,2024,4,2.0,Regular,258,1500,Compact Cars,34
Toyota,Corolla Hatchback,2024,4,2.0,Regular,254,1450,Compact Cars,35
Toyota,Corolla Hatchback XSE,2024,4,2.0,Regular,266,1550,Compact Cars,33
Bentley,Flying Spur,2024,8,4.0,Premium,535,3750,Midsize Cars,17
BMW,540i xDrive Sedan,2024,6,3.0,Premium,307,2300,Midsize Cars,28
Hyundai,Elantra Hybrid,2024,4,1.6,Regular,177,1000,Midsize Cars,50
Ford,Taurus Wagon,1988,6,3.8,Regular,-1,2650,Midsize-Large Station Wagons,19
Hyundai,Elantra Hybrid Blue,2024,4,1.6,Regular,165,950,Midsize Cars,54
Lexus,LS 500h AWD,2024,6,3.5,Premium,358,2550,Midsize Cars,25
Lexus,LS 500,2024,6,3.4,Premium,404,2900,Midsize Cars,22
Lexus,LS 500 AWD,2024,6,3.4,Premium,432,3050,Midsize Cars,21
Toyota,Crown AWD,2024,4,2.5,Regular,214,1250,Midsize Cars,41
Toyota,Crown AWD,2024,4,2.4,Regular,293,1700,Midsize Cars,30
Hyundai,Sonata AWD,2024,4,2.5,Regular,316,1800,Large Cars,28
